Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Attendance
23/01/2021,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0
26/01/2021,18:00,Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,0
30/01/2021,12:30,Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,0
02/02/2021,20:15,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,0
06/02/2021,15:00,Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0
15/02/2021,20:00,Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0
21/02/2021,19:00,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,0
27/02/2021,20:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,0
07/03/2021,12:00,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0
12/03/2021,20:00,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,0
20/03/2021,20:00,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0
04/04/2021,14:05,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,0
11/04/2021,12:00,Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,0
17/04/2021,12:30,Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,0
24/04/2021,12:30,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,0
02/05/2021,14:00,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0
07/05/2021,20:00,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,0
14/05/2021,20:00,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,0
19/05/2021,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,"10,000"
23/05/2021,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,"2,000"
15/08/2021,14:00,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,"50,673"
21/08/2021,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,"41,964"
25/08/2021,19:45,EFL Cup,Second round,Wed,Home,D,0 (3),0 (4),Burnley,"30,082"
28/08/2021,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,"44,017"
11/09/2021,15:00,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,"72,732"
17/09/2021,20:00,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,"50,407"
25/09/2021,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,"20,650"
02/10/2021,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,"30,483"
17/10/2021,16:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,"52,214"
23/10/2021,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,"24,609"
30/10/2021,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,"52,208"
06/11/2021,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,"31,267"
20/11/2021,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,"52,131"
27/11/2021,12:30,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,"59,886"
30/11/2021,19:30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,"50,757"
04/12/2021,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,"51,948"
12/12/2021,14:00,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,"31,959"
16/12/2021,20:00,Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,"52,951"
19/12/2021,14:15,Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester City,"52,127"
27/12/2021,20:00,Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,"52,178"
08/01/2022,15:00,FA Cup,Third round proper,Sat,Home,L,0,1,Cambridge Utd,"51,395"
15/01/2022,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Watford,"52,223"
22/01/2022,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,"36,405"
08/02/2022,19:45,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,"52,186"
13/02/2022,14:00,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,"52,207"
19/02/2022,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,"59,949"
26/02/2022,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,"17,039"
05/03/2022,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,"52,214"
10/03/2022,19:30,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,"30,056"
13/03/2022,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,"40,026"
17/03/2022,19:45,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,"39,068"
03/04/2022,16:30,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,"57,553"
08/04/2022,20:00,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,"52,164"
17/04/2022,14:15,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,"52,104"
20/04/2022,19:45,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,"51,938"
23/04/2022,15:00,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,"26,910"
30/04/2022,12:30,Premier League,Matchweek 35,Sat,Home,L,0,1,Liverpool,"52,281"
08/05/2022,16:30,Premier League,Matchweek 36,Sun,Away,L,0,5,Manchester City,"53,336"
16/05/2022,20:00,Premier League,Matchweek 37,Mon,Home,W,2,0,Arsenal,"52,274"
22/05/2022,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,"21,361"
